SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,001,Virginia,Accomack County,1,33164,16154,17010,1942,993,949,3467,1859,1608,1516,795,721,2496,1254,1242,27038,12927,14111,26239,12507,13732,10971,5480,5491,7302,3608,3694,10105,4815,5290,6336,2830,3506,1942,993,949,1977,1058,919,1833,978,855,1956,994,962,1713,878,835,1824,917,907,1713,841,872,1766,868,898,1999,982,1017,2381,1144,1237,2684,1285,1399,2642,1258,1384,2398,1128,1270,1985,927,1058,1520,734,786,1215,562,653,878,359,519,738,248,490,44.7,42.9,46.2
050,51,001,Virginia,Accomack County,2,33162,16153,17009,1942,993,949,3467,1859,1608,1516,795,721,2496,1254,1242,27036,12926,14110,26237,12506,13731,10971,5480,5491,7302,3608,3694,10103,4814,5289,6336,2830,3506,1942,993,949,1977,1058,919,1833,978,855,1956,994,962,1713,878,835,1824,917,907,1713,841,872,1766,868,898,1999,982,1017,2381,1144,1237,2684,1285,1399,2641,1258,1383,2397,1127,1270,1985,927,1058,1520,734,786,1215,562,653,878,359,519,738,248,490,44.7,42.9,46.2
050,51,001,Virginia,Accomack County,3,33150,16153,16997,1938,992,946,3476,1862,1614,1503,789,714,2501,1255,1246,27023,12927,14096,26233,12510,13723,10938,5462,5476,7281,3597,3684,10118,4832,5286,6333,2826,3507,1938,992,946,1973,1053,920,1850,988,862,1934,988,946,1723,877,846,1805,905,900,1729,848,881,1765,865,900,1982,979,1003,2368,1137,1231,2685,1292,1393,2657,1264,1393,2408,1139,1269,2002,930,1072,1524,734,790,1197,553,644,868,357,511,742,252,490,44.7,42.9,46.2
050,51,001,Virginia,Accomack County,4,33227,16224,17003,2045,1049,996,3539,1888,1651,1445,765,680,2499,1293,1206,26922,12907,14015,26198,12522,13676,10752,5417,5335,7169,3550,3619,10113,4837,5276,6417,2842,3575,2045,1049,996,1961,1054,907,1939,1025,914,1818,961,857,1765,906,859,1812,885,927,1729,876,853,1711,832,879,1917,957,960,2294,1099,1195,2656,1285,1371,2720,1282,1438,2443,1171,1272,2059,938,1121,1562,752,810,1173,539,634,856,358,498,767,255,512,44.8,42.7,46.5
050,51,001,Virginia,Accomack County,5,33276,16279,16997,2102,1075,1027,3503,1847,1656,1462,790,672,2458,1257,1201,26911,12938,13973,26209,12567,13642,10662,5386,5276,7137,3565,3572,9971,4786,5185,6643,2959,3684,2102,1075,1027,1934,1044,890,1964,1029,935,1718,917,801,1807,904,903,1742,869,873,1818,927,891,1671,824,847,1906,945,961,2195,1057,1138,2564,1245,1319,2823,1338,1485,2389,1146,1243,2204,1026,1178,1602,754,848,1191,545,646,874,376,498,772,258,514,44.9,42.9,46.8
050,51,001,Virginia,Accomack County,6,32982,16096,16886,1934,995,939,3498,1799,1699,1450,758,692,2401,1211,1190,26793,12901,13892,26100,12544,13556,10472,5291,5181,6992,3510,3482,9863,4733,5130,6844,3090,3754,1934,995,939,1938,1002,936,1931,985,946,1682,895,787,1798,886,912,1714,872,842,1815,923,892,1627,789,838,1836,926,910,2120,1022,1098,2470,1191,1279,2825,1356,1469,2448,1164,1284,2236,1049,1187,1691,816,875,1233,557,676,875,386,489,809,282,527,45.6,43.8,47.2
050,51,001,Virginia,Accomack County,7,32992,16080,16912,1940,1006,934,3451,1776,1675,1507,782,725,2329,1168,1161,26832,12911,13921,26094,12516,13578,10408,5227,5181,6972,3476,3496,9812,4695,5117,6981,3177,3804,1940,1006,934,1929,967,962,1922,1008,914,1676,890,786,1760,861,899,1754,897,857,1778,897,881,1650,808,842,1790,874,916,2051,988,1063,2425,1161,1264,2767,1326,1441,2569,1220,1349,2288,1070,1218,1751,842,909,1267,590,677,858,380,478,817,295,522,45.8,44.1,47.4
050,51,001,Virginia,Accomack County,8,32930,16021,16909,1981,1030,951,3386,1748,1638,1536,775,761,2242,1145,1097,26754,12854,13900,26027,12468,13559,10372,5189,5183,7005,3464,3541,9669,4611,5058,7111,3248,3863,1981,1030,951,1909,936,973,1888,1007,881,1683,882,801,1684,843,841,1828,912,916,1730,852,878,1701,845,856,1746,855,891,1966,956,1010,2364,1113,1251,2707,1302,1405,2632,1240,1392,2342,1102,1240,1807,836,971,1280,605,675,840,377,463,842,328,514,45.8,44.2,47.4
050,51,001,Virginia,Accomack County,9,32903,16019,16884,1899,979,920,3441,1783,1658,1526,758,768,2212,1153,1059,26783,12872,13911,26037,12499,13538,10292,5130,5162,6932,3409,3523,9599,4588,5011,7294,3349,3945,1899,979,920,1955,983,972,1864,990,874,1760,893,867,1600,828,772,1870,944,926,1691,803,888,1682,853,829,1689,809,880,1909,950,959,2285,1063,1222,2678,1286,1392,2727,1289,1438,2403,1151,1252,1860,859,1001,1330,628,702,833,366,467,868,345,523,46.2,44.6,47.7
050,51,001,Virginia,Accomack County,10,32729,15980,16749,1834,962,872,3477,1830,1647,1505,756,749,2071,1094,977,26685,12808,13877,25913,12432,13481,10082,5035,5047,6874,3380,3494,9450,4511,4939,7518,3447,4071,1834,962,872,1978,1028,950,1867,997,870,1735,880,855,1473,775,698,1871,933,938,1689,808,881,1699,879,820,1615,760,855,1879,934,945,2203,1037,1166,2537,1213,1324,2831,1327,1504,2396,1153,1243,1995,923,1072,1373,628,745,855,382,473,899,361,538,46.7,44.8,48.4
